team,driver,number,nationality,role,status_2025,status_2026
"Red Bull Racing","Max Verstappen",33,"Dutch","Primary Driver","Active","Active"
"Red Bull Racing","Sergio Perez",11,"Mexican","Primary Driver","Active","Active"
"Mercedes-AMG","George Russell",63,"British","Primary Driver","Active","Active"
"Mercedes-AMG","Kimi Antonelli",12,"Italian","Primary Driver","Active (Rookie)","Active"
"Ferrari","Charles Leclerc",16,"Monegasque","Primary Driver","Active","Active"
"Ferrari","Lewis Hamilton",44,"British","Primary Driver","Active (Joined Ferrari)","Active"
"McLaren","Lando Norris",4,"British","Primary Driver","Active","Active"
"McLaren","Oscar Piastri",81,"Australian","Primary Driver","Active","Active"
"Aston Martin","Fernando Alonso",14,"Spanish","Primary Driver","Active","Active"
"Aston Martin","Lance Stroll",18,"Canadian","Primary Driver","Active","Active"
"Alpine","Pierre Gasly",10,"French","Primary Driver","Active","Active"
"Alpine","Jack Doohan",61,"Australian","Primary Driver","Active (Rookie)","Active"
"Williams","Alexander Albon",23,"Thai","Primary Driver","Active","Active"
"Williams","Carlos Sainz",55,"Spanish","Primary Driver","Active (Joined Williams)","Active"
"Haas","Esteban Ocon",31,"French","Primary Driver","Active (Joined Haas)","Active"
"Haas","Oliver Bearman",87,"British","Primary Driver","Active (Rookie)","Active"
"Visa Cash App RB","Yuki Tsunoda",22,"Japanese","Primary Driver","Active","Active"
"Visa Cash App RB","Liam Lawson",30,"New Zealander","Primary Driver","Active","Active"
"Sauber / Audi","Nico Hulkenberg",27,"German","Primary Driver","Active (Joined Sauber)","Active (Audi Works)"
"Sauber / Audi","Gabriel Bortoleto",5,"Brazilian","Primary Driver","Active (Rookie)","Active (Audi Works)"
